CDB,Cold Bay,US,AK,
CDC,Cedar City,US,UT,
CDD,Cauquira,HN,,
CDE,Chengde,CN,,
CDH,Camden,US,AR,
CDI,Cachoeiro De Itapemirim,BR,,
CDJ,Conceicao Do Araguaia,BR,,
CDL,Candle,US,AK,
CDO,Cradock,ZA,,
CDP,Cuddapah,IN,,
CDQ,Croydon,AU,QL,
CDR,Chadron,US,NE,
CDT,Castellon de la Plana,ES,,
CDV,Cordova,US,AK,
CDW,Caldwell,US,NJ,
CDZ,Cadiz,ES,,
CEB,Cebu,PH,,
CEC,Crescent City,US,CA,
CED,Ceduna,AU,SA,
CEE,Cherepovets,RU,,
CEG,Chester,GB,,
CEH,Chelinda,MW,,
CEI,Chiang Rai,TH,,
CEJ,Cuenca,ES,,
CEK,Chelyabinsk,RU,,
CEM,Central,US,AK,
CEN,Ciudad Obregon,MX,,
CEO,Waco Kungo,AO,,
CEQ,Cannes,FR,,
CER,Cherbourg,FR,,
CES,Cessnock,AU,NS,
CET,Cholet,FR,,
CEU,Clemson,US,SC,
CEX,Chena Hot Springs,US,AK,
CEY,Murray,US,KY,
CEZ,Cortez,US,CO,
CFB,Cabo Frio,BR,,
CFC,Cacador,BR,,
CFD,Bryan,US,TX,
CFE,Clermont  Ferrand,FR,,
CFG,Cienfuegos,CU,,
CFH,Clifton Hills,AU,SA,
CFK,Chlef,DZ,,
CFM,Conklin,CA,AB,
CFN,Donegal,IE,,
CFQ,Creston,CA,BC,
CFR,Caen,FR,,
CFS,Coffs Harbour,AU,NS,
CFT,Clifton,US,AZ,
CFU,Kerkyra,GR,,
CFU,Corfu,GR,,
CGA,Craig,US,AK,
CGB,Cuiaba,BR,,
CGC,Cape Gloucester,PG,,
CGD,Changde,CN,,
CGE,Cambridge,US,MD,
CGI,Cape Girardeau,US,MO,
CGJ,Chingola,ZM,,
CGM,Camiguin,PH,,
CGN,Cologne,DE,,
CGN,Koln,DE,,
CGO,Zhengzhou,CN,,
CGP,Chittagong,BD,,
CGQ,Changchun,CN,,
CGR,Campogrande,BR,,
CGS,College Park,US,MD,
CGU,Ciudad Guayana,VE,,
CGY,Cagayan,PH,,
CGZ,Casa Grande,US,AZ,
CHA,Chattanooga,US,TN,
CHC,Christchurch,NZ,,
CHD,Chandler,US,AZ,
CHG,CHAOYANG,CN,,
CHI,Chicago,US,IL,
CHK,Chickasha,US,OK,
CHN,Jeonju,KR,,
CHO,Charlottesville,US,VA,
CHP,Circle Hot Springs,US,AK,
CHQ,Chania,GR,,
CHR,Chateauroux,FR,,
CHS,Charleston,US,SC,
CHT,Chatham Island,NZ,,
CHU,Chuathbaluk,US,AK,
CHV,Chaves,PT,,
CHW,Cheltenham,GB,,
CHX,Changuinola,PA,,
CHY,Choiseul Bay,SB,,
CIC,Chico,US,CA,
CID,Cedar Rapids,US,IA,
CIE,Collie,AU,WA,
CIF,Chifeng,CN,,
CIG,Craig,US,CO,
CIH,Changzhi,CN,,
CIJ,Cobija,BO,,
CIK,Chalkyitsik,US,AK,
CIL,Council,US,AK,
CIN,Carroll,US,IA,
CIO,Concepcion,PY,,
CIP,Chipata,ZM,,
CIS,Canton Island,KI,,
CIT,Shymkent,KZ,,
CIW,Canouan Island,VC,,
CIX,Chiclayo,PE,,
CIY,Comiso,IT,,
CJA,Cajamarca,PE,,
CJB,Coimbatore,IN,,
CJC,Calama,CL,,
CJJ,Cheongju,KR,,
CJL,Chitral,PK,,
CJM,Chumphon,TH,,
CJN,Cijulang,ID,,
CJS,Ciudad Juarez,MX,,
CJU,Jeju City,KR,,
CJU,Cheju Island,KR,,
CKB,Clarksburg,US,WV,
CKC,Cherkassy,UA,,
CKD,Crooked Creek,US,AK,
CKE,Clear Lake,US,CA,
CKG,Chongqing,CN,,
CKH,Chokurdakh,RU,,
CKL,Chkalovsky,RU,,
CKM,Clarksdale,US,MS,
CKS,Carajas,BR,,
CKV,Clarksville,US,TN,
CKX,Chicken,US,AK,
CKY,Conakry,GN,,
CKY,Guinea,GN,,
CKZ,Canakkale,TR,,
CLB,Colchester,GB,,
CLE,Cleveland,US,OH,
CLG,Coalinga,US,CA,
CLJ,Cluj,RO,,
CLL,College Station,US,TX,
CLM,Port Angeles,US,WA,
CLO,Cali,CO,,
CLP,Clarks Point,US,AK,
CLQ,Colima,MX,,
CLR,Calipatria,US,CA,
CLS,Chehalis,US,WA,
CLT,Charlotte,US,NC,
CLU,Columbus,US,IN,
CLV,Caldas Novas,BR,,
CLW,Clearwater,US,FL,
CLY,Calvi,FR,,
CLZ,Calabozo,VE,,
CMA,Cunnamulla,AU,QL,
CMB,Colombo,LK,,
CMB,Sri Lanka,LK,,
CMC,Camocim,BR,,
CMD,Cootamundra,AU,NS,
CME,Ciudad Del Carmen,MX,,
CMF,Chambery,FR,,
CMG,Corumba,BR,,
CMH,Columbus,US,OH,
CMI,Champaign,US,IL,
CMK,Club Makokola,MW,,
CMN,Casablanca X,MA,,
CMP,Campo Alegre,BR,,
CMQ,Clermont,AU,QL,
CMR,Colmar,FR,,
CMU,Kundiawa,PG,,
CMV,Coromandel,NZ,,
CMW,Camaguey,CU,,
CMX,Houghton,US,MI,
CMY,Sparta,US,WI,
CNA,Cananea,MX,SO,
CNB,Coonamble,AU,NS,
CNC,Coconut Island,AU,QL,
CND,Constanta,RO,,
CNE,Canon City,US,CO,
CNG,Cognac,FR,,
CNJ,Cloncurry,AU,QL,
CNK,Concordia,US,KS,
CNL,Sindal,DK,,
CNM,Carlsbad,US,NM,
CNN,Kannur,IN,,
CNO,Chino,US,CA,
CNP,Neerlerit Inaat,GL,,
CNQ,Corrientes,AR,,
CNR,Chanaral,CL,,
CNS,Cairns,AU,QL,
CNU,Chanute,US,KS,
CNX,Chiang Mai,TH,,
CNY,Moab,US,UT,
COA,Columbia,US,CA,
COC,Concordia,AR,,
COD,Cody,US,WY,
COE,Coeur D Alene,US,ID,
COG,Condoto,CO,,
COH,Cooch Behar,IN,,
COI,Cocoa,US,FL,
COJ,Coonabarabrn,AU,NS,
COK,Kochi,IN,,
COL,Coll Island,GB,,
CON,Concord,US,NH,
COO,Cotonou,BJ,,
COO,Benin,BJ,,
COP,Cooperstown,US,NY,
COR,Cordoba,AR,,
COS,Colorado Springs,US,CO,
COT,Cotulla,US,TX,
COU,Columbia,US,MO,
COW,Coquimbo,CL,,
CPB,Capurgana,CO,,
CPC,Chapelco,AR,,
CPD,Coober Pedy,AU,SA,
CPE,Campeche,MX,,
CPF,Cepu,ID,,
CPH,Copenhagen,DK,,
CPM,Compton,US,CA,
CPN,Cape Rodney,PG,,
CPO,Copiapo,CL,,
CPP,Pica,CL,,
CPQ,Campinas,BR,,
CPR,Casper,US,WY,
CPT,Cape Town,ZA,,
CPV,Campina Grande,BR,,
CPX,Culebra,US,PR,
CQD,Shahre Kord,IR,,
CQF,Calais,FR,,
CQM,Ciudad Real,ES,,
CQW,Wulong,CN,,
CRA,Craiova,RO,,
CRC,Cartago,CO,,
CRD,Comodoro Rivadavia,AR,,
CRI,Crooked Island,BS,,
CRK,Luzon Island,PH,,
CRK,Angeles Mabalacat,PH,,
CRM,Catarman,PH,,
CRO,Corcoran,US,CA,
CRP,Corpus Christi,US,TX,
CRS,Corsicana,US,TX,
CRT,Crossett,US,AR,
CRU,Carriacou,GD,,
CRV,Crotone,IT,,
CRW,Charleston,US,WV,
CRX,Corinth,US,MS,
CRZ,Turkmenabad,TM,,
CSA,Colonsay Island,GB,,
CSB,Caransebes,RO,,
CSC,Canas,CR,,
CSE,Crested Butte,US,CO,
CSF,Creil,FR,,
CSG,Columbus,US,GA,
CSH,Solovetsky,RU,,
CSI,Casino,AU,NS,
CSK,Cap Skirring,SN,,
CSL,San Luis Obispo,US,CA,
CSM,Clinton,US,OK,
CSN,Carson City,US,NV,
CSO,Magdeburg Cochstedt,DE,,
CSP,Cape Spencer,US,AK,
CSS,Cassilandia,BR,,
CST,Castaway,FJ,,
CSU,Santa Cruz Do Sul,BR,,
CSV,Crossville,US,TN,
CSX,Changsha,CN,,
CSY,Cheboksary,RU,,
CTA,Catania,IT,,
CTB,Cut Bank,US,MT,
CTC,Catamarca,AR,,
CTD,Chitre,PA,,
CTG,Cartagena,CO,,
CTH,Coatesville,US,PA,
CTJ,Caserta,IT,,
CTL,Charleville,AU,QL,
CTM,Chetumal,MX,,
CTN,Cooktown,AU,QL,
CTO,Calverton,US,NY,
CTQ,Santa Vitoria,BR,,
CTS,Sapporo City,JP,,
CTT,Le Castellet,FR,,
CTU,Chengdu,CN,,
CTW,Cottonwood,US,AZ,
CUA,Ciudad Constitucion,MX,,
CUC,Cucuta,CO,,
CUD,Caloundra,AU,QL,
CUE,Cuenca,EC,,
CUF,Cuneo,IT,,
CUG,Cudal,AU,NS,
CUJ,Culion,PH,,
CUK,Caye Caulker,BZ,,
CUL,Culiacan,MX,,
CUM,Cumana,VE,,
CUN,Cancun,MX,,
CUP,Carupano,VE,,
CUQ,Coen,AU,QL,
CUR,Curacao,CW,,
CUS,Columbus,US,NM,
CUT,Cutral Co,AR,,
CUU,Chihuahua,MX,,
CUZ,Cuzco,PE,,
CVF,Courchevel,FR,,
CVG,Cincinnati,US,OH,
CVJ,Cuernavaca,MX,,
CVL,Cape Vogel,PG,,
CVM,Ciudad Victoria,MX,,
CVN,Clovis,US,NM,
CVO,Corvallis,US,OR,
CVQ,Carnarvon,AU,WA,
CVT,Coventry,GB,,
CVU,Corvo Island,PT,,
CWB,Curitiba,BR,,
CWC,Chernovtsy,UA,,
CWG,Callaway Gardens,US,GA,
CWI,Clinton,US,IA,
CWJ,Cangyuan,CN,,
CWL,Cardiff,GB,,
CWR,Cowarie,AU,SA,
CWT,Cowra,AU,NS,
CWW,Corowa,AU,NS,
CWX,Cochise County,US,AZ,
CXB,Coxs Bazar,BD,,
CXC,Chitina,US,AK,
CXF,Coldfoot,US,AK,
CXI,Christmas Island,KI,,
CXJ,Caxias Do Sul,BR,,
CXL,Calexico,US,CA,
CXO,Conroe,US,TX,
CXP,Cilacap,ID,,
CXR,Cam Ranh,VN,,
CXT,Charters Towers,AU,QL,
CXY,Cat Cay,BS,,
CYB,Cayman Brac,KY,,
CYD,San Ignacio,BZ,,
CYF,Chefornak,US,AK,
CYI,Chiayi,TW,,
CYM,Chatham,US,AK,
CYO,Cayo Largo Del Sur,CU,,
CYP,Calbayog,PH,,
CYR,Colonia,UY,,
CYS,Cheyenne,US,WY,
CYT,Cape Yakataga,US,AK,
CYW,Celaya,MX,,
CYX,Chersky,RU,,
CYZ,Cauayan City,PH,,
CZA,Chichen Itza,MX,,
CZB,Cruz Alta,BR,,
CZC,Copper Center,US,AK,
CZE,Coro,VE,,
CZF,Cape Romanzof,US,AK,
CZH,Corozal,BZ,,
CZJ,Corazon De Jesus,PA,,
CZL,Constantine,DZ,,
CZM,Cozumel,MX,,
CZN,Chisana,US,AK,
CZO,Chistochina,US,AK,
CZP,Cape Pole,US,AK,
CZS,Cruzeiro Do Sul,BR,,
CZU,Corozal,CO,,
CZW,Czestochowa,PL,,
CZX,Changzhou,CN,,
DAA,Fort Belvoir,US,VA,
DAB,Daytona Beach,US,FL,
DAC,Dhaka,BD,,
DAC,Dacca,BD,,
DAD,Da Nang,VN,,
DAE,Daparizo,IN,,
DAG,Daggett,US,CA,
DAK,Dakhla Oasis,EG,,
DAM,Damascus,SY,,
DAN,Danville,US,VA,
DAR,Dar Es Salaam,TZ,,
DAT,Datong,CN,,
DAU,Daru,PG,,
DAV,David,PA,,
DAX,Dazhou,CN,,
DAY,Dayton,US,OH,
DBB,Dabah,EG,,
DBC,Baicheng,CN,,
DBM,Debremarcos,ET,,
DBN,Dublin,US,GA,
DBO,Dubbo,AU,NS,
DBQ,Dubuque,US,IA,
DBR,Bihar Darbhanga,IN,,
DBU,Dambula,LK,,
DBV,Dubrovnik,HR,,
DBY,Dalby,AU,QL,
DCF,Roseau,DM,,
DCK,Dahl Creek,US,AK,
DCM,Castres,FR,,
DCN,Derby City,AU,,
DCU,Decatur,US,AL,
DCY,Daocheng,CN,,
DDC,Dodge City,US,KS,
DDD,Kudahuvadhoo,MV,,
DDG,Dandong,CN,,
DDI,Daydream Island,AU,QL,
DDM,Dodoima,PG,,
DDN,Delta Downs,AU,QL,
DEA,Dera Ghazi Khan,PK,,
DEB,Debrecen,HU,,
DEC,Decatur,US,IL,
DED,Dehra Dun,IN,,
DEE,Yuzhno Kurilsk,RU,,
DEH,Decorah,US,IA,
DEL,Delhi,IN,,
DEM,Dembidollo,ET,,
DEN,Denver,US,CO,
DEO,Dearborn,US,MI,
DER,Derim,PG,,
DES,Desroches Island,SC,,
DEX,Yahukimo,ID,,
DEY,Deyang,CN,,
DEZ,Deirezzor,SY,,
DFA,Shangluo,CN,,
DFI,Defiance,US,OH,
DFW,Dallas,US,TX,
DGA,Dangriga,BZ,,
DGD,Dalgaranga,AU,WA,
DGE,Mudgee,AU,NS,
DGK,Dugong,MZ,,
DGM,Dandugama,LK,,
DGO,Durango,MX,,
DGP,Daugavpils,LV,,
DGT,Dumaguete,PH,,
DGW,Douglas,US,WY,
DHA,Dhahran,SA,,
DHA,Az Zahran,SA,,
DHB,Deer Harbour,US,WA,
DHD,Durham Downs,AU,QL,
DHG,Dalnegorsk,RU,,
DHI,Dhangarhi,NP,,
DHM,Dharamsala,IN,,
DHN,Dothan,US,AL,
DHR,Den Helder,NL,,
DHU,Zhuzhou,CN,,
DIB,Dibrugarh,IN,,
DIE,Diegosuarez,MG,,
DIE,Antsiranana,MG,,
DIG,Deqen,CN,,
DIJ,Dijon,FR,,
DIK,Dickinson,US,ND,
DIL,Dili,TL,,
DIN,Dien Bien Phu,VN,,
DIO,Diomede Island,US,AK,
DIQ,Divinopolis,BR,,
DIR,Dire Dawa,ET,,
DIS,Loubomo,CG,,
DIU,Diu In,IN,,
DIW,Dickwella,LK,,
DIY,Diyarbakir,TR,,
DJB,Jambi,ID,,
DJE,Djerba,TN,,
DJG,Djanet,DZ,,
DJJ,Jayapura,ID,,
DJN,Delta Junction,US,AK,
DJO,Daloa,CI,,
DKA,Katsina,NG,,
DKI,Dunk Island,AU,QL,
DKK,Dunkirk,US,NY,
DKR,Dakar,SN,,
DLA,Douala,CM,,
DLC,Dalian,CN,,
DLE,Dole,FR,,
DLG,Dillingham,US,AK,
DLH,Duluth,US,MN,
DLI,Dalat,VN,,
DLL,Dillon,US,SC,
DLM,Dalaman,TR,,
DLP,Disneyland Paris,FR,,
DLR,Dalnerechensk,RU,,
DLS,The Dalles,US,OR,
DLU,Dali City,CN,,
DLY,Dillons Bay,VU,,
DLZ,Dalanzadgad,MN,,
DMB,Taraz,KZ,,
DMD,Doomadgee,AU,QL,
DMM,Dammam,SA,,DMM
DMN,Deming,US,NM,
DMO,Sedalia,US,MO,
DMU,Dimapur,IN,,
DNB,Dunbar,AU,QL,
DND,Dundee,GB,,
DNH,Dunhuang,CN,,
DNK,Dnipro,UA,,
DNM,Denham,AU,WA,
DNN,Dalton,US,GA,
DNQ,Deniliquin,AU,NS,
DNR,Dinard,FR,,
DNS,Denison,US,IA,
DNV,Danville,US,IL,
DNZ,Denizli,TR,,
DOA,Doany,MG,,
DOB,Dobo,ID,,
DOC,Dornoch,GB,,
DOD,Dodoma,TZ,,
DOG,Dongola,SD,,
DOH,Doha,QA,,
DOH,Ad Dawhah,QA,,
DOK,Donetsk,UA,,
DOL,Deauville,FR,,
DOM,Dominica,DM,,
DOO,Dorobisoro,PG,,
DOR,Dori,BF,,
DOU,Dourados,BR,,
DOV,Dover,US,DE,
DOX,Dongara,AU,WA,
DOY,Dongying,CN,,
DPB,Cameron,CL,,
DPE,Dieppe,FR,,
DPL,Dipolog,PH,,
DPO,Devonport,AU,TS,
DPS,Denpasar Bali,ID,,
DPT,Deputatskij,RU,,
DQA,Daqing,CN,,
DQM,Duqm,OM,,
DRB,Derby,AU,WA,
DRD,Dorunda,AU,QL,
DRF,Drift River,US,AK,
DRG,Deering,US,AK,
DRK,Drake Bay,CR,,
DRN,Dirranbandi,AU,,
DRO,Durango,US,CO,
DRR,Durrie,AU,QL,
DRS,Dresden,DE,,
DRT,Del Rio,US,TX,
DRU,Drummond,US,MT,
DRV,Dharavandhoo Island,MV,,
DRW,Darwin,AU,NT,
DSA,Doncaster,GB,,
DSC,Dschang,CM,,
DSD,La Desirade,GP,,
DSE,Dessie,ET,,
DSI,Destin,US,FL,
DSK,Dera Ismail Khan,PK,,
DSM,Des Moines,US,IA,
DSN,Ordos,CN,,
DSS,Thies,SN,,
DSY,Krong Khemara Phoumin,KH,,
DTA,Delta,US,UT,
DTB,Siborong Borong,ID,,
DTH,Death Valley,US,CA,
DTI,Diamantina,BR,,
DTL,Detroit Lakes,US,MN,
DTM,Dortmund,DE,,
DTT,Detroit,US,MI,DTT
DTU,Wudalianchi,CN,,
DUA,Durant,US,OK,
DUB,Dublin,IE,,
DUC,Duncan,US,OK,
DUD,Dunedin,NZ,,
DUE,Dundo,AO,,
DUG,Douglas,US,AZ,
DUH,Durres,AL,,
DUI,Duisburg,DE,,
DUJ,Dubois,US,PA,
DUQ,Duncan,CA,BC,
DUR,Durban,ZA,,
DUS,Dusseldorf,DE,,
DUT,Dutch Harbor,US,AK,
DVL,Devils Lake,US,ND,
DVN,Davenport,US,IA,
DVO,Davao,PH,,
DWB,Soalala,MG,,
DWD,Dawadmi,SA,,
DWO,Kotte,LK,,
DXB,Dubai,AE,,
DXE,Madison,US,MS,
DXR,Danbury,US,CT,
DYA,Dysart,AU,QL,
DYG,Dayong,CN,,
DYG,Zhangjiajie,CN,,
DYL,Doylestown,US,PA,
DYR,Anadyr,RU,,
DYU,Dushanbe,TJ,,
DYU,Tajikistan,TJ,,
DZA,Dzaoudzi,YT,,
DZA,Mayotte,YT,,
DZI,Agustin Codazzi,CO,,
DZN,Zhezkazgan,KZ,,
DZO,Durazno,UY,,
EAA,Eagle,US,AK,
EAB,Abbs,YE,,
EAE,Emae,VU,,
EAM,Nejran,SA,,
EAN,WHEATLAND,US,WY,
EAP,Mulhouse Basel,FR,,
EAR,Kearney,US,NE,
EAS,San Sebastian,ES,,
EAT,Wenatchee,US,WA,
EAU,Eau Claire,US,WI,
EBA,Elba Island,IT,,
EBB,Entebbe,UG,,
EBB,Uganda,UG,,
EBD,El Obeid,SD,,
EBG,El Bagre,CO,,
EBH,El Bayadh,DZ,,
EBJ,Esbjerg,DK,,
EBL,Erbil,IQ,,
EBO,Ebon,MH,,
EBU,St Etienne,FR,,
EBU,Saint Etienne,FR,,
ECG,Elizabeth City,US,NC,
ECH,Echuca,AU,VI,
ECI,Rivas,NI,,
ECN,Ercan,CY,,
ECP,Panama City,US,FL,ECP
EDA,Edna Bay,US,AK,
EDE,Edenton,US,NC,
EDG,Edgewood,US,MD,
EDI,Edinburgh,GB,,
EDL,Eldoret,KE,,
EDM,La Roche,FR,,
EDN,Yedinka,RU,,
EDO,Edremit,TR,,
EDR,Edward River,AU,QL,
EDW,Edwards,US,CA,
EED,Needles,US,CA,
EEK,Eek City,US,AK,
EEL,Tudela,ES,,
EEN,Keene,US,NH,
EES,Berenice,EG,,
EFG,Efogi,PG,,
EFL,Kefalonia,GR,,
EFL,Cephalonia,GR,,
EGC,Bergerac,FR,,
EGE,Eagle,US,CO,
EGM,Sege,SB,,
EGN,Geneina,SD,,
EGO,Belgorod,RU,,
EGP,Eagle Pass,US,TX,
EGS,Egilsstadir,IS,,
EGV,Eagle River,US,WI,
EGX,Egegik,US,AK,
EHL,El Bolson,AR,,
EHM,Cape Newenham,US,AK,
EHU,Ezhou,CN,,
EIB,Eisenach,DE,,
EIK,Yeysk,RU,,
EIN,Eindhoven,NL,,
EIS,Beef Island,VG,,
EJA,Barrancabermeja,CO,,
EJH,Wedjh,SA,,
EJN,Ejina,CN,,
EKA,Eureka,US,CA,
EKI,Elkhart,US,IN,
EKN,Elkins,US,WV,
EKO,Elko,US,NV,
EKS,Shakhtersk,RU,,
EKT,Eskilstuna,SE,,
EKX,Elizabethtown,US,KY,
ELA,Eagle Lake,US,TX,
ELB,El Banco,CO,,
ELC,Elcho Island,AU,,
ELD,El Dorado,US,AR,
ELF,El Fasher,SD,,
ELG,El Golea,DZ,,
ELH,North Eleuthera,BS,,
ELI,Elim,US,AK,
ELK,Elk City,US,OK,
ELL,Ellisras,ZA,,
ELM,Elmira,US,NY,
ELP,El Paso,US,TX,
ELQ,Gassim,SA,,
ELS,East London,ZA,,
ELT,El Tor,EG,,
ELU,El Oued,DZ,,
ELV,Elfin Cove,US,AK,
ELW,Ellamar,US,AK,
ELY,Ely NV,US,NV,
ELZ,Wellsville,US,NY,
EMA,East Midlands,GB,,
EMD,Emerald,AU,QL,
EME,Emden,DE,,
EMG,EMPANGENI,ZA,,
EMI,Emirau,PG,,
EMK,Emmonak,US,AK,
EML,Emmen,CH,,
EMN,Nema,MR,,
EMO,Emo PG,PG,,
EMP,Emporia,US,KS,
EMS,Embessa,PG,,
EMT,El Monte,US,CA,
EMX,El Maiten,AR,,
ENA,Kenai,US,AK,
ENC,Nancy,FR,,
ENE,Ende,ID,,
ENF,Enonekio,FI,,
ENH,Enshi,CN,,
ENI,El Nido,PH,,
ENK,Enniskillen,GB,,
ENL,Centralia,US,IL,
ENN,Nenana,US,AK,
ENO,Encarnacion,PY,,
ENS,Enschede,NL,,
ENU,Enugu,NG,,
ENV,Wendover,US,UT,
ENW,Kenosha,US,WI,
ENY,Yanan,CN,,
EOI,Eday,GB,,
EOK,Keokuk,US,IA,
EPA,El Palomar,AR,,
EPL,Epinal,FR,,
EPR,Esperance,AU,WA,
EPS,El Portillo Samana,DO,,
EPU,Parnu,EE,,
EQS,Esquel,AR,,
ERC,Erzincan,TR,,
ERF,Erfurt,DE,,
ERH,Errachidia,MA,,
ERI,Erie,US,PA,
ERL,Erenhot,CN,,
ERM,Erechim,BR,,
ERN,Eirunepe,BR,,
ERO,Eldred Rock,US,AK,
ERT,Erdenet,MN,,
ERU,Erume,PG,,
ERV,Kerrville,US,TX,
ERZ,Erzurum,TR,,
ESA,Esa Ala,PG,,
ESC,Escanaba,US,MI,
ESD,East Sound,US,WA,
ESE,Ensenada,MX,,
ESH,SHOREHAM BY SEA,GB,,
ESK,Eskisehir,TR,,
ESL,Elista,RU,,
ESM,Esmeraldas,EC,,
ESN,Easton,US,MD,
ESP,East Stroudsburg,US,PA,
ESR,El Salvador,CL,,
ESS,Essen,DE,,
ESU,Essaouira,MA,,
ETB,West Bend,US,WI,
ETD,Etadunna,AU,SA,
ETE,Metemma,ET,,
ETH,Elat,IL,,
ETH,Eilat,IL,,
ETL,Svetlaya,RU,,
ETN,Eastland,US,TX,
ETR,Santa Rosa,EC,,
ETS,Enterprise,US,AL,
ETZ,Metz Nancy,FR,,
EUA,Eua To,TO,,
EUF,Eufaula,US,AL,
EUG,Eugene,US,OR,
EUM,Neumuenster,DE,,
EUN,El Aaiun,MA,,
EUX,St Eustatius,BQ,,
EUX,Saint Eustatius,BQ,,
EVE,Harstad Narvik,NO,,
EVG,Sveg,SE,,
EVH,Evans Head,AU,,
EVM,Eveleth,US,MN,
EVN,Yerevan,AM,,
EVN,Erevan,AM,,
EVV,Evansville,US,IN,
EVW,Evanston,US,WY,
EVX,Evreux,FR,,
EWB,New Bedford,US,MA,
EWI,Enarotali,ID,,
EWK,Newton,US,KS,
EWN,New Bern,US,NC,
EWR,Newark,US,NJ,NYC
EWY,Newbury,GB,,
EXI,Excursion Inlet,US,AK,
EXM,Exmouth Gulf,AU,WA,
EXT,Exeter,GB,,
EYK,Beloyarsky,RU,,
EYP,El Yopal,CO,,
EYW,Key West,US,FL,
EZS,Elazig,TR,,
EZV,BEREZOVO,RU,,
FAB,Farnborough Hampshire,GB,,
FAC,Faaite,PF,,
FAE,Faroe Islands,FO,,
FAI,Fairbanks,US,AK,
FAJ,Fajardo,US,PR,
FAK,False Island,US,AK,
FAO,Faro,PT,,
FAR,Fargo,US,ND,
FAT,Fresno,US,CA,
FAV,Fakarava,PF,,
FAY,Fayetteville,US,NC,
FBA,Fonte Boa,BR,,
FBD,Faizabad,AF,,
FBE,Francisco Beltrao,BR,,
FBM,Lubumbashi,CD,,
FBR,Fort Bridger,US,WY,
FCA,Kalispell,US,MT,
FCB,Ficksburg,ZA,,
FCN,Cuxhaven,DE,,
FCY,Forrest City,US,AR,
FDE,Forde,NO,,
FDF,Ft De France,MQ,,
FDF,Martinique,MQ,,
FDH,Friedrichshafen,DE,,
FDK,Frederick,US,MD,
FDU,Bandundu,CD,,
FDY,Findlay,US,OH,
FEC,Feira De Santana,BR,,
FEG,Fergana,UZ,,
FEJ,Feijo,BR,,
FEL,Furstenfeldbruck,DE,,
FEN,Fernando De Noronha,BR,,
FES,San Fernando,ES,,
FEZ,Fez Ma,MA,,
FFM,Fergus Falls,US,MN,
FFT,Frankfort,US,KY,
FGL,Fox Glacier,NZ,,
FGR,Fuengirola,ES,,
FGU,Fangatau,PF,,
FHU,Ft Huachuca,US,AZ,
FHU,Fort Huachuca,US,AZ,
FIE,Fair Isle,GB,,
FIH,Kinshasa,CD,,
FIN,Finschhafen,PG,,
FIV,Five Finger,US,AK,
FIZ,Fitzroy Crossing,AU,WA,
FJR,Al Fujairah,AE,,
FKB,Karlsruhe Baden Baden,DE,,
FKI,Kisangani,CD,,
FKJ,FUKUI,JP,,
FKL,Franklin,US,PA,
FKN,Franklin,US,VA,
FKQ,Fak Fak,ID,,
FKS,Fukushima,JP,,
FLA,Florencia,CO,,
FLB,Floriano,BR,,
FLC,Falls Creek,AU,,
FLD,Fond Du Lac,US,WI,
FLF,Flensburg,DE,,
FLG,Flagstaff,US,AZ,
FLI,Flateyri,IS,,
FLL,Ft Lauderdale,US,FL,MIA
FLL,Fort Lauderdale,US,FL,MIA
FLM,Filadelfia,PY,,
FLN,Florianopolis,BR,,
FLO,Florence,US,SC,
FLP,Flippin,US,AR,
FLR,Florence,IT,,
FLR,Firenze,IT,,
FLS,Flinder Island,AU,TS,
FLT,Flat,US,AK,
FLW,Santa Cruz Flores,PT,,
FLZ,Sibolga,ID,,
FMA,Formosa,AR,,
FME,Fort Meade,US,MD,
FMG,Flamingo,CR,,
FMH,Falmouth,US,MA,
FMI,Kalemie,CD,,
FMM,Memmingen Allgaeu,DE,,
FMN,Farmington,US,NM,
FMO,Munster,DE,,
FMO,Muenster,DE,,
FMS,Fort Madison,US,IA,
FMS,Ft Madison,US,IA,
FMY,Fort Myers,US,FL,
FMY,Ft Myers,US,FL,
FNA,Freetown,SL,,
FNB,Neubrandenburg,DE,,
FNC,Funchal,PT,,
FNC,Madeira,PT,,
FNE,Fane,PG,,
FNI,Nimes,FR,,
FNJ,Pyongyang,KP,,
FNL,Ft Collins,US,CO,
FNL,Fort Collins,US,CO,
FNR,Funter Bay,US,AK,
FNT,Flint,US,MI,
FNU,Oristano,IT,,
FOB,Fort Bragg,US,CA,
FOB,Ft Bragg,US,CA,
FOC,Fuzhou,CN,,
FOD,Fort Dodge,US,IA,
FOD,Ft Dodge,US,IA,
FOG,Foggia,IT,,
FOK,Westhampton,US,NY,
FON,Fortuna,CR,,
FOO,Numfoor,ID,,
FOR,Fortaleza,BR,,
FOS,Forrest,AU,WA,
FOT,Forster,AU,NS,
FOU,Fougamou,GA,,
FPO,Freeport,BS,,
FPR,Fort Pierce,US,FL,
FPR,Ft Pierce,US,FL,
FQA,Stateside,ZA,,
FRA,Frankfurt,DE,,
FRB,Forbes,AU,NS,
FRC,Franca,BR,,
FRD,Friday Harbor,US,WA,
FRE,Fera Island,SB,,
FRG,Farmingdale,US,NY,
FRH,French Lick,US,IN,
FRJ,Frejus,FR,,
FRK,Fregate Island,SC,,
FRL,Forli,IT,,
FRM,Fairmont,US,MN,
